,depth,loss,machine,step
11507,50,0.40379226207733154,K80,11508
11508,50,0.45980697870254517,K80,11509
11509,50,0.43388092517852783,K80,11510
11510,50,0.38326919078826904,K80,11511
11511,50,0.362371027469635,K80,11512
11512,50,0.4573518633842468,K80,11513
11513,50,0.4618673026561737,K80,11514
11514,50,0.3943212032318115,K80,11515
11515,50,0.39105457067489624,K80,11516
11516,50,0.4092664122581482,K80,11517
11517,50,0.3371046185493469,K80,11518
11518,50,0.3705291748046875,K80,11519
11519,50,0.3990301191806793,K80,11520
11520,50,0.36785125732421875,K80,11521
11521,50,0.3993791937828064,K80,11522
11522,50,0.3246983289718628,K80,11523
11523,50,0.3587392568588257,K80,11524
11524,50,0.45035701990127563,K80,11525
11525,50,0.48076730966567993,K80,11526
11526,50,0.4228969216346741,K80,11527
11527,50,0.4095020294189453,K80,11528
11528,50,0.38659465312957764,K80,11529
11529,50,0.36641424894332886,K80,11530
11530,50,0.3473125100135803,K80,11531
11531,50,0.38384532928466797,K80,11532
11532,50,0.3390817940235138,K80,11533
11533,50,0.36471235752105713,K80,11534
11534,50,0.45485109090805054,K80,11535
11535,50,0.48651123046875,K80,11536
11536,50,0.42584607005119324,K80,11537
11537,50,0.3735315203666687,K80,11538
11538,50,0.33264321088790894,K80,11539
11539,50,0.35192713141441345,K80,11540
11540,50,0.3980945944786072,K80,11541
11541,50,0.38197529315948486,K80,11542
11542,50,0.39516082406044006,K80,11543
11543,50,0.4811209738254547,K80,11544
11544,50,0.3975048363208771,K80,11545
11545,50,0.35915035009384155,K80,11546
11546,50,0.32754281163215637,K80,11547
11547,50,0.3911231756210327,K80,11548
11548,50,0.37312042713165283,K80,11549
11549,50,0.3439368009567261,K80,11550
11550,50,0.36722132563591003,K80,11551
11551,50,0.3490648865699768,K80,11552
11552,50,0.37930768728256226,K80,11553
11553,50,0.40895557403564453,K80,11554
11554,50,0.34530067443847656,K80,11555
11555,50,0.44684144854545593,K80,11556
11556,50,0.3626057803630829,K80,11557
11557,50,0.44412511587142944,K80,11558
11558,50,0.3653922379016876,K80,11559
11559,50,0.3493535816669464,K80,11560
11560,50,0.33249443769454956,K80,11561
11561,50,0.37105506658554077,K80,11562
11562,50,0.4223478436470032,K80,11563
11563,50,0.4024408757686615,K80,11564
11564,50,0.4051913619041443,K80,11565
11565,50,0.4115223288536072,K80,11566
11566,50,0.3421187996864319,K80,11567
11567,50,0.4166882634162903,K80,11568
11568,50,0.4388524889945984,K80,11569
11569,50,0.353735089302063,K80,11570
11570,50,0.39314889907836914,K80,11571
11571,50,0.3583635091781616,K80,11572
11572,50,0.34438732266426086,K80,11573
11573,50,0.3643239736557007,K80,11574
11574,50,0.44584009051322937,K80,11575
11575,50,0.3442988991737366,K80,11576
11576,50,0.3965665400028229,K80,11577
11577,50,0.48811089992523193,K80,11578
11578,50,0.336799293756485,K80,11579
11579,50,0.3913128077983856,K80,11580
11580,50,0.46613943576812744,K80,11581
11581,50,0.3768417239189148,K80,11582
11582,50,0.3337423801422119,K80,11583
11583,50,0.3993836045265198,K80,11584
11584,50,0.4185543954372406,K80,11585
11585,50,0.38690418004989624,K80,11586
11586,50,0.3373619318008423,K80,11587
11587,50,0.3892615735530853,K80,11588
11588,50,0.4233115613460541,K80,11589
11589,50,0.49115005135536194,K80,11590
11590,50,0.4631178379058838,K80,11591
11591,50,0.3907310962677002,K80,11592
11592,50,0.46706604957580566,K80,11593
11593,50,0.3831290006637573,K80,11594
11594,50,0.34044474363327026,K80,11595
11595,50,0.4525173306465149,K80,11596
11596,50,0.3782291114330292,K80,11597
11597,50,0.37176579236984253,K80,11598
11598,50,0.3857874572277069,K80,11599
11599,50,0.40116363763809204,K80,11600
11600,50,0.4398338496685028,K80,11601
11601,50,0.39404696226119995,K80,11602
11602,50,0.4177061915397644,K80,11603
11603,50,0.35807234048843384,K80,11604
11604,50,0.4910293221473694,K80,11605
11605,50,0.5242817401885986,K80,11606
11606,50,0.45319175720214844,K80,11607
11607,50,0.371379017829895,K80,11608
11608,50,0.3995699882507324,K80,11609
11609,50,0.38801902532577515,K80,11610
11610,50,0.38525623083114624,K80,11611
11611,50,0.4635351300239563,K80,11612
11612,50,0.3805769085884094,K80,11613
11613,50,0.38805657625198364,K80,11614
11614,50,0.3994210958480835,K80,11615
11615,50,0.3171418607234955,K80,11616
11616,50,0.39262062311172485,K80,11617
11617,50,0.3867272734642029,K80,11618
11618,50,0.3387956917285919,K80,11619
11619,50,0.3524061441421509,K80,11620
11620,50,0.4716986417770386,K80,11621
11621,50,0.3638625144958496,K80,11622
11622,50,0.45056062936782837,K80,11623
11623,50,0.3789130449295044,K80,11624
11624,50,0.4666343331336975,K80,11625
11625,50,0.3559073209762573,K80,11626
11626,50,0.36439958214759827,K80,11627
11627,50,0.4095267057418823,K80,11628
11628,50,0.4538145661354065,K80,11629
11629,50,0.4288370609283447,K80,11630
11630,50,0.434288889169693,K80,11631
11631,50,0.4560948610305786,K80,11632
11632,50,0.35543495416641235,K80,11633
11633,50,0.3672676086425781,K80,11634
11634,50,0.3516806364059448,K80,11635
11635,50,0.42376571893692017,K80,11636
11636,50,0.3738396167755127,K80,11637
11637,50,0.4143528342247009,K80,11638
11638,50,0.36841514706611633,K80,11639
11639,50,0.4557639956474304,K80,11640
11640,50,0.4330086410045624,K80,11641
11641,50,0.3966847360134125,K80,11642
11642,50,0.4388839602470398,K80,11643
11643,50,0.3989129662513733,K80,11644
11644,50,0.35245558619499207,K80,11645
11645,50,0.3587372601032257,K80,11646
11646,50,0.39694744348526,K80,11647
11647,50,0.39638176560401917,K80,11648
11648,50,0.35743793845176697,K80,11649
11649,50,0.5273017883300781,K80,11650
11650,50,0.48439648747444153,K80,11651
11651,50,0.40558165311813354,K80,11652
11652,50,0.44824886322021484,K80,11653
11653,50,0.4009619355201721,K80,11654
11654,50,0.37556108832359314,K80,11655
11655,50,0.40011295676231384,K80,11656
11656,50,0.3895130157470703,K80,11657
11657,50,0.46859627962112427,K80,11658
11658,50,0.5292658805847168,K80,11659
11659,50,0.35553163290023804,K80,11660
11660,50,0.3780246376991272,K80,11661
11661,50,0.634868860244751,K80,11662
11662,50,0.43446943163871765,K80,11663
11663,50,0.40680813789367676,K80,11664
11664,50,0.41969841718673706,K80,11665
11665,50,0.45048731565475464,K80,11666
11666,50,0.37823161482810974,K80,11667
11667,50,0.4367671310901642,K80,11668
11668,50,0.42374753952026367,K80,11669
11669,50,0.41714930534362793,K80,11670
11670,50,0.39151081442832947,K80,11671
11671,50,0.3725544810295105,K80,11672
11672,50,0.3763808608055115,K80,11673
11673,50,0.4132468104362488,K80,11674
11674,50,0.4231504201889038,K80,11675
11675,50,0.40699630975723267,K80,11676
11676,50,0.35333195328712463,K80,11677
11677,50,0.3669413626194,K80,11678
11678,50,0.4435712695121765,K80,11679
11679,50,0.42292189598083496,K80,11680
11680,50,0.4516657590866089,K80,11681
11681,50,0.36601701378822327,K80,11682
11682,50,0.38828790187835693,K80,11683
11683,50,0.3402581810951233,K80,11684
11684,50,0.3985615372657776,K80,11685
11685,50,0.4778746962547302,K80,11686
11686,50,0.5666826963424683,K80,11687
11687,50,0.4375767707824707,K80,11688
11688,50,0.3855482041835785,K80,11689
11689,50,0.4041138291358948,K80,11690
11690,50,0.4716099202632904,K80,11691
11691,50,0.38128215074539185,K80,11692
11692,50,0.35444754362106323,K80,11693
11693,50,0.37748056650161743,K80,11694
11694,50,0.43833816051483154,K80,11695
11695,50,0.4066142141819,K80,11696
11696,50,0.3502810299396515,K80,11697
11697,50,0.4186990261077881,K80,11698
11698,50,0.429490327835083,K80,11699
11699,50,0.3445177376270294,K80,11700
11700,50,0.4358028471469879,K80,11701
11701,50,0.4051808714866638,K80,11702
11702,50,0.4013778567314148,K80,11703
11703,50,0.3675844371318817,K80,11704
11704,50,0.4125145673751831,K80,11705
11705,50,0.4559938311576843,K80,11706
11706,50,0.48699751496315,K80,11707
11707,50,0.502616286277771,K80,11708
11708,50,0.38944560289382935,K80,11709
11709,50,0.34441623091697693,K80,11710
11710,50,0.347301185131073,K80,11711
11711,50,0.3744240701198578,K80,11712
11712,50,0.3963712453842163,K80,11713
11713,50,0.40142279863357544,K80,11714
11714,50,0.4842451810836792,K80,11715
11715,50,0.4524482786655426,K80,11716
11716,50,0.3510459363460541,K80,11717
11717,50,0.3525196611881256,K80,11718
11718,50,0.37766557931900024,K80,11719
11719,50,0.3636755049228668,K80,11720
11720,50,0.4217340052127838,K80,11721
11721,50,0.38607797026634216,K80,11722
11722,50,0.3846297860145569,K80,11723
11723,50,0.41342467069625854,K80,11724
11724,50,0.4063498377799988,K80,11725
11725,50,0.4002518057823181,K80,11726
11726,50,0.3930426239967346,K80,11727
11727,50,0.4553837180137634,K80,11728
11728,50,0.40585237741470337,K80,11729
11729,50,0.4245568513870239,K80,11730
11730,50,0.3237154483795166,K80,11731
11731,50,0.33387893438339233,K80,11732
11732,50,0.33173197507858276,K80,11733
11733,50,0.41717344522476196,K80,11734
11734,50,0.3705640733242035,K80,11735
11735,50,0.3957618474960327,K80,11736
11736,50,0.35271841287612915,K80,11737
11737,50,0.3639683723449707,K80,11738
11738,50,0.32201021909713745,K80,11739
11739,50,0.3355320692062378,K80,11740
11740,50,0.4264860451221466,K80,11741
11741,50,0.38942751288414,K80,11742
11742,50,0.39643827080726624,K80,11743
11743,50,0.3400406837463379,K80,11744
11744,50,0.34560441970825195,K80,11745
11745,50,0.33077943325042725,K80,11746
11746,50,0.3016049861907959,K80,11747
11747,50,0.3206535577774048,K80,11748
11748,50,0.39183467626571655,K80,11749
11749,50,0.35045814514160156,K80,11750
11750,50,0.36989742517471313,K80,11751
11751,50,0.35598015785217285,K80,11752
11752,50,0.3401089608669281,K80,11753
11753,50,0.3643307387828827,K80,11754
11754,50,0.37406519055366516,K80,11755
11755,50,0.36724188923835754,K80,11756
11756,50,0.3490309715270996,K80,11757
11757,50,0.3572938144207001,K80,11758
11758,50,0.32170674204826355,K80,11759
11759,50,0.373513400554657,K80,11760
11760,50,0.34381103515625,K80,11761
11761,50,0.41571712493896484,K80,11762
11762,50,0.4582411050796509,K80,11763
11763,50,0.3505285084247589,K80,11764
11764,50,0.3223743438720703,K80,11765
11765,50,0.33040231466293335,K80,11766
11766,50,0.3432314693927765,K80,11767
11767,50,0.3845362663269043,K80,11768
11768,50,0.38530248403549194,K80,11769
11769,50,0.44007211923599243,K80,11770
11770,50,0.35135626792907715,K80,11771
11771,50,0.3651498556137085,K80,11772
11772,50,0.32897037267684937,K80,11773
11773,50,0.34629207849502563,K80,11774
11774,50,0.3283054828643799,K80,11775
11775,50,0.309161901473999,K80,11776
11776,50,0.3123983144760132,K80,11777
11777,50,0.4413989186286926,K80,11778
11778,50,0.4113963842391968,K80,11779
11779,50,0.3522486686706543,K80,11780
11780,50,0.3719019889831543,K80,11781
11781,50,0.3013265132904053,K80,11782
11782,50,0.3971899747848511,K80,11783
11783,50,0.3339994549751282,K80,11784
11784,50,0.40839797258377075,K80,11785
11785,50,0.38120025396347046,K80,11786
11786,50,0.3256024420261383,K80,11787
11787,50,0.35881462693214417,K80,11788
11788,50,0.32714998722076416,K80,11789
11789,50,0.32470059394836426,K80,11790
11790,50,0.3394104242324829,K80,11791
11791,50,0.3554443120956421,K80,11792
11792,50,0.35639411211013794,K80,11793
11793,50,0.34863418340682983,K80,11794
11794,50,0.3541755676269531,K80,11795
11795,50,0.40587472915649414,K80,11796
11796,50,0.34433218836784363,K80,11797
11797,50,0.35253220796585083,K80,11798
11798,50,0.35263705253601074,K80,11799
11799,50,0.3302380442619324,K80,11800
11800,50,0.34350377321243286,K80,11801
11801,50,0.3624272048473358,K80,11802
11802,50,0.3864401578903198,K80,11803
11803,50,0.32100725173950195,K80,11804
11804,50,0.32802873849868774,K80,11805
11805,50,0.34268152713775635,K80,11806
11806,50,0.3467005789279938,K80,11807
11807,50,0.3639462888240814,K80,11808
11808,50,0.4075559079647064,K80,11809
11809,50,0.34689861536026,K80,11810
11810,50,0.3265533447265625,K80,11811
11811,50,0.34541597962379456,K80,11812
11812,50,0.3809177279472351,K80,11813
11813,50,0.3464949429035187,K80,11814
11814,50,0.4029855728149414,K80,11815
11815,50,0.3612588346004486,K80,11816
11816,50,0.3643301725387573,K80,11817
11817,50,0.3038707673549652,K80,11818
11818,50,0.3491980731487274,K80,11819
11819,50,0.34901705384254456,K80,11820
11820,50,0.37395262718200684,K80,11821
11821,50,0.4123246967792511,K80,11822
11822,50,0.4046444892883301,K80,11823
11823,50,0.3713439106941223,K80,11824
11824,50,0.3303457498550415,K80,11825
11825,50,0.3840574026107788,K80,11826
11826,50,0.35942965745925903,K80,11827
11827,50,0.33012109994888306,K80,11828
11828,50,0.3975330591201782,K80,11829
11829,50,0.38095909357070923,K80,11830
11830,50,0.38744521141052246,K80,11831
11831,50,0.3525053560733795,K80,11832
11832,50,0.3640177845954895,K80,11833
11833,50,0.3575436472892761,K80,11834
11834,50,0.34427186846733093,K80,11835
11835,50,0.3545703887939453,K80,11836
11836,50,0.307192325592041,K80,11837
11837,50,0.38045674562454224,K80,11838
11838,50,0.35207244753837585,K80,11839
11839,50,0.35761353373527527,K80,11840
11840,50,0.3665465712547302,K80,11841
11841,50,0.35700151324272156,K80,11842
11842,50,0.3204784095287323,K80,11843
11843,50,0.3207989037036896,K80,11844
11844,50,0.38500431180000305,K80,11845
11845,50,0.43178287148475647,K80,11846
11846,50,0.34122273325920105,K80,11847
11847,50,0.3840758204460144,K80,11848
11848,50,0.3898468613624573,K80,11849
11849,50,0.36814969778060913,K80,11850
11850,50,0.3213135600090027,K80,11851
11851,50,0.3993433117866516,K80,11852
11852,50,0.3274422287940979,K80,11853
11853,50,0.3759588599205017,K80,11854
11854,50,0.38219815492630005,K80,11855
11855,50,0.3806324601173401,K80,11856
11856,50,0.34957513213157654,K80,11857
11857,50,0.32995522022247314,K80,11858
11858,50,0.3333013653755188,K80,11859
11859,50,0.3713490068912506,K80,11860
11860,50,0.39009082317352295,K80,11861
11861,50,0.339878648519516,K80,11862
11862,50,0.35993146896362305,K80,11863
11863,50,0.3930093050003052,K80,11864
11864,50,0.3441813290119171,K80,11865
11865,50,0.36060822010040283,K80,11866
11866,50,0.35630252957344055,K80,11867
11867,50,0.3440602421760559,K80,11868
11868,50,0.4541894793510437,K80,11869
11869,50,0.3454580307006836,K80,11870
11870,50,0.3713637888431549,K80,11871
11871,50,0.4134213924407959,K80,11872
11872,50,0.34429341554641724,K80,11873
11873,50,0.38501256704330444,K80,11874
11874,50,0.3658270239830017,K80,11875
11875,50,0.3689984381198883,K80,11876
11876,50,0.3465211093425751,K80,11877
11877,50,0.3335828185081482,K80,11878
11878,50,0.3412608802318573,K80,11879
11879,50,0.387020468711853,K80,11880
11880,50,0.4313892722129822,K80,11881
11881,50,0.3800411820411682,K80,11882
11882,50,0.40250980854034424,K80,11883
11883,50,0.3869268000125885,K80,11884
11884,50,0.3902241587638855,K80,11885
11885,50,0.3970012366771698,K80,11886
11886,50,0.3452255129814148,K80,11887
11887,50,0.3721417784690857,K80,11888
11888,50,0.3387559652328491,K80,11889
11889,50,0.3348534107208252,K80,11890
11890,50,0.38715827465057373,K80,11891
11891,50,0.4470188021659851,K80,11892
11892,50,0.3705938458442688,K80,11893
11893,50,0.34373679757118225,K80,11894
11894,50,0.33239901065826416,K80,11895
11895,50,0.3562542498111725,K80,11896
11896,50,0.393955796957016,K80,11897
11897,50,0.3922014832496643,K80,11898
11898,50,0.4038325548171997,K80,11899
11899,50,0.38673877716064453,K80,11900
11900,50,0.36203721165657043,K80,11901
11901,50,0.37510931491851807,K80,11902
11902,50,0.3687824606895447,K80,11903
11903,50,0.43414050340652466,K80,11904
11904,50,0.3894408941268921,K80,11905
11905,50,0.38556063175201416,K80,11906
11906,50,0.38149765133857727,K80,11907
11907,50,0.3389047086238861,K80,11908
11908,50,0.3312343955039978,K80,11909
11909,50,0.4362110495567322,K80,11910
11910,50,0.4058378338813782,K80,11911
11911,50,0.38444316387176514,K80,11912
11912,50,0.401459276676178,K80,11913
11913,50,0.35623493790626526,K80,11914
11914,50,0.3983571231365204,K80,11915
11915,50,0.4354240894317627,K80,11916
11916,50,0.34615710377693176,K80,11917
11917,50,0.4031466841697693,K80,11918
11918,50,0.4004032015800476,K80,11919
11919,50,0.4521661102771759,K80,11920
11920,50,0.3513411283493042,K80,11921
11921,50,0.3611307144165039,K80,11922
11922,50,0.3889356851577759,K80,11923
11923,50,0.5244706869125366,K80,11924
11924,50,0.3110165596008301,K80,11925
11925,50,0.31530871987342834,K80,11926
11926,50,0.39874929189682007,K80,11927
11927,50,0.3031419515609741,K80,11928
11928,50,0.45107799768447876,K80,11929
11929,50,0.3746182918548584,K80,11930
11930,50,0.36882489919662476,K80,11931
11931,50,0.40885239839553833,K80,11932
11932,50,0.48558545112609863,K80,11933
11933,50,0.3779650032520294,K80,11934
11934,50,0.3446196913719177,K80,11935
11935,50,0.4759383201599121,K80,11936
11936,50,0.3571099638938904,K80,11937
11937,50,0.34413498640060425,K80,11938
11938,50,0.4168111979961395,K80,11939
11939,50,0.40708720684051514,K80,11940
11940,50,0.33865317702293396,K80,11941
11941,50,0.4109875559806824,K80,11942
11942,50,0.3945339322090149,K80,11943
11943,50,0.3248227536678314,K80,11944
11944,50,0.5244487524032593,K80,11945
11945,50,0.4278585612773895,K80,11946
11946,50,0.35686615109443665,K80,11947
11947,50,0.4362962245941162,K80,11948
11948,50,0.3308166265487671,K80,11949
11949,50,0.40349674224853516,K80,11950
11950,50,0.37817007303237915,K80,11951
11951,50,0.3652147948741913,K80,11952
11952,50,0.384512722492218,K80,11953
11953,50,0.36934012174606323,K80,11954
11954,50,0.34638938307762146,K80,11955
11955,50,0.3345321714878082,K80,11956
11956,50,0.3816010355949402,K80,11957
11957,50,0.3833695650100708,K80,11958
11958,50,0.3908112049102783,K80,11959
11959,50,0.326555460691452,K80,11960
11960,50,0.4377463757991791,K80,11961
11961,50,0.3716154098510742,K80,11962
11962,50,0.32315635681152344,K80,11963
11963,50,0.3458147346973419,K80,11964
11964,50,0.3833237886428833,K80,11965
11965,50,0.3151862323284149,K80,11966
11966,50,0.5630919933319092,K80,11967
11967,50,0.4542466402053833,K80,11968
11968,50,0.3303334414958954,K80,11969
11969,50,0.3559802770614624,K80,11970
11970,50,0.407878041267395,K80,11971
11971,50,0.42405515909194946,K80,11972
11972,50,0.35969626903533936,K80,11973
11973,50,0.3715531527996063,K80,11974
11974,50,0.3759933114051819,K80,11975
11975,50,0.44566839933395386,K80,11976
11976,50,0.3586823344230652,K80,11977
11977,50,0.4462432861328125,K80,11978
11978,50,0.33201488852500916,K80,11979
11979,50,0.38807588815689087,K80,11980
11980,50,0.405755877494812,K80,11981
11981,50,0.39550283551216125,K80,11982
11982,50,0.3582397699356079,K80,11983
11983,50,0.38077783584594727,K80,11984
11984,50,0.3843385875225067,K80,11985
11985,50,0.3435751795768738,K80,11986
11986,50,0.4071658253669739,K80,11987
11987,50,0.41118261218070984,K80,11988
11988,50,0.4087662994861603,K80,11989
11989,50,0.3729721009731293,K80,11990
11990,50,0.3667031526565552,K80,11991
11991,50,0.44683265686035156,K80,11992
11992,50,0.4621227979660034,K80,11993
11993,50,0.38544875383377075,K80,11994
11994,50,0.398673951625824,K80,11995
11995,50,0.42676639556884766,K80,11996
11996,50,0.3475237190723419,K80,11997
11997,50,0.3949108123779297,K80,11998
11998,50,0.3765174150466919,K80,11999
11999,50,0.3337908387184143,K80,12000
12000,50,0.3868466019630432,K80,12001
12001,50,0.35142409801483154,K80,12002
12002,50,0.38505110144615173,K80,12003
12003,50,0.32344672083854675,K80,12004
12004,50,0.3971031606197357,K80,12005
12005,50,0.3747846484184265,K80,12006
12006,50,0.38388076424598694,K80,12007
12007,50,0.47452330589294434,K80,12008
12008,50,0.4034575819969177,K80,12009
12009,50,0.42371422052383423,K80,12010
12010,50,0.4425807595252991,K80,12011
12011,50,0.349509060382843,K80,12012
12012,50,0.3598856031894684,K80,12013
12013,50,0.3470540940761566,K80,12014
12014,50,0.3977486491203308,K80,12015
12015,50,0.4247909188270569,K80,12016
12016,50,0.40031948685646057,K80,12017
12017,50,0.3751722574234009,K80,12018
12018,50,0.43928062915802,K80,12019
12019,50,0.4712635278701782,K80,12020
12020,50,0.34014588594436646,K80,12021
12021,50,0.3997268080711365,K80,12022
12022,50,0.4874270260334015,K80,12023
12023,50,0.40462297201156616,K80,12024
12024,50,0.4009024500846863,K80,12025
12025,50,0.417790025472641,K80,12026
12026,50,0.3903017044067383,K80,12027
12027,50,0.41353639960289,K80,12028
12028,50,0.43424198031425476,K80,12029
12029,50,0.42129743099212646,K80,12030
12030,50,0.41239672899246216,K80,12031
12031,50,0.4221147894859314,K80,12032
12032,50,0.4732392430305481,K80,12033
12033,50,0.4006344974040985,K80,12034
12034,50,0.3630296587944031,K80,12035
12035,50,0.44695213437080383,K80,12036
12036,50,0.41423505544662476,K80,12037
12037,50,0.4074285626411438,K80,12038
12038,50,0.4754713773727417,K80,12039
12039,50,0.37015897035598755,K80,12040
12040,50,0.38700664043426514,K80,12041
12041,50,0.34031030535697937,K80,12042
12042,50,0.40082061290740967,K80,12043
12043,50,0.4288904666900635,K80,12044
12044,50,0.43265554308891296,K80,12045
12045,50,0.35513368248939514,K80,12046
12046,50,0.47194111347198486,K80,12047
12047,50,0.3769688010215759,K80,12048
12048,50,0.3924199044704437,K80,12049
12049,50,0.5209784507751465,K80,12050
12050,50,0.4767744541168213,K80,12051
12051,50,0.43057507276535034,K80,12052
12052,50,0.32962143421173096,K80,12053
12053,50,0.35196465253829956,K80,12054
12054,50,0.3432970345020294,K80,12055
12055,50,0.3704718053340912,K80,12056
12056,50,0.3240363299846649,K80,12057
12057,50,0.4260929822921753,K80,12058
12058,50,0.4087575674057007,K80,12059
12059,50,0.44189703464508057,K80,12060
12060,50,0.3525427281856537,K80,12061
12061,50,0.46999284625053406,K80,12062
12062,50,0.43042948842048645,K80,12063
12063,50,0.38425183296203613,K80,12064
12064,50,0.37061959505081177,K80,12065
12065,50,0.4118412733078003,K80,12066
12066,50,0.3620931804180145,K80,12067
12067,50,0.4201681613922119,K80,12068
12068,50,0.35534554719924927,K80,12069
12069,50,0.4069133698940277,K80,12070
12070,50,0.457756906747818,K80,12071
12071,50,0.40800201892852783,K80,12072
12072,50,0.38571128249168396,K80,12073
12073,50,0.3873715400695801,K80,12074
12074,50,0.4393830895423889,K80,12075
12075,50,0.36652135848999023,K80,12076
12076,50,0.3299413323402405,K80,12077
12077,50,0.47380706667900085,K80,12078
12078,50,0.42839449644088745,K80,12079
12079,50,0.4538336396217346,K80,12080
12080,50,0.35061606764793396,K80,12081
12081,50,0.5380448698997498,K80,12082
12082,50,0.45255404710769653,K80,12083
12083,50,0.36688581109046936,K80,12084
12084,50,0.40821316838264465,K80,12085
12085,50,0.3217516839504242,K80,12086
12086,50,0.38080137968063354,K80,12087
12087,50,0.3970411419868469,K80,12088
12088,50,0.4573599398136139,K80,12089
12089,50,0.4265269637107849,K80,12090
12090,50,0.4278719425201416,K80,12091
12091,50,0.44557538628578186,K80,12092
12092,50,0.4420507252216339,K80,12093
12093,50,0.4217875301837921,K80,12094
12094,50,0.36572960019111633,K80,12095
12095,50,0.4540869891643524,K80,12096
12096,50,0.4511975646018982,K80,12097
12097,50,0.45530813932418823,K80,12098
12098,50,0.43724381923675537,K80,12099
12099,50,0.46204519271850586,K80,12100
12100,50,0.44398173689842224,K80,12101
12101,50,0.5642871856689453,K80,12102
12102,50,0.5151721239089966,K80,12103
12103,50,0.4251684546470642,K80,12104
12104,50,0.4127258062362671,K80,12105
12105,50,0.4229854643344879,K80,12106
12106,50,0.3895542025566101,K80,12107
12107,50,0.44562599062919617,K80,12108
12108,50,0.3683610260486603,K80,12109
12109,50,0.364271342754364,K80,12110
12110,50,0.36680442094802856,K80,12111
12111,50,0.3779090642929077,K80,12112
12112,50,0.4248870015144348,K80,12113
12113,50,0.41035789251327515,K80,12114
12114,50,0.3703770637512207,K80,12115
12115,50,0.3783945143222809,K80,12116
12116,50,0.40166667103767395,K80,12117
12117,50,0.4513378143310547,K80,12118
12118,50,0.37619107961654663,K80,12119
12119,50,0.3520772457122803,K80,12120
12120,50,0.4531632661819458,K80,12121
12121,50,0.3412679433822632,K80,12122
12122,50,0.39262959361076355,K80,12123
12123,50,0.3833158314228058,K80,12124
12124,50,0.3874591588973999,K80,12125
12125,50,0.398785263299942,K80,12126
12126,50,0.3625985383987427,K80,12127
12127,50,0.3355914354324341,K80,12128
12128,50,0.3192153871059418,K80,12129
12129,50,0.32215043902397156,K80,12130
12130,50,0.39173227548599243,K80,12131
12131,50,0.4204098582267761,K80,12132
12132,50,0.341278612613678,K80,12133
12133,50,0.47507819533348083,K80,12134
12134,50,0.33884021639823914,K80,12135
12135,50,0.35864031314849854,K80,12136
12136,50,0.34714198112487793,K80,12137
12137,50,0.3741525709629059,K80,12138
12138,50,0.3550916612148285,K80,12139
12139,50,0.3092969059944153,K80,12140
12140,50,0.37732118368148804,K80,12141
12141,50,0.35963892936706543,K80,12142
12142,50,0.38440755009651184,K80,12143
12143,50,0.38059285283088684,K80,12144
12144,50,0.3245827257633209,K80,12145
12145,50,0.3370518088340759,K80,12146
12146,50,0.37206122279167175,K80,12147
12147,50,0.3071278929710388,K80,12148
12148,50,0.34861668944358826,K80,12149
12149,50,0.3506334125995636,K80,12150
12150,50,0.33417367935180664,K80,12151
12151,50,0.3126281499862671,K80,12152
12152,50,0.3553359806537628,K80,12153
12153,50,0.3473976254463196,K80,12154
12154,50,0.35612550377845764,K80,12155
12155,50,0.3777238130569458,K80,12156
12156,50,0.3439551591873169,K80,12157
12157,50,0.3734007775783539,K80,12158
12158,50,0.37227633595466614,K80,12159
12159,50,0.40704017877578735,K80,12160
12160,50,0.3668212294578552,K80,12161
12161,50,0.3326396942138672,K80,12162
12162,50,0.34482476115226746,K80,12163
12163,50,0.360981285572052,K80,12164
12164,50,0.3739229440689087,K80,12165
12165,50,0.36332929134368896,K80,12166
12166,50,0.3487732410430908,K80,12167
12167,50,0.3949474096298218,K80,12168
12168,50,0.3339046835899353,K80,12169
12169,50,0.38004958629608154,K80,12170
12170,50,0.3200496435165405,K80,12171
12171,50,0.3309096693992615,K80,12172
12172,50,0.38711804151535034,K80,12173
12173,50,0.38181477785110474,K80,12174
12174,50,0.4368423819541931,K80,12175
12175,50,0.38508009910583496,K80,12176
12176,50,0.33216309547424316,K80,12177
12177,50,0.3195779621601105,K80,12178
12178,50,0.3603029251098633,K80,12179
12179,50,0.3195283114910126,K80,12180
12180,50,0.33313778042793274,K80,12181
12181,50,0.3668420612812042,K80,12182
12182,50,0.3581109642982483,K80,12183
12183,50,0.4125075340270996,K80,12184
12184,50,0.3355458378791809,K80,12185
12185,50,0.4128454625606537,K80,12186
12186,50,0.33617421984672546,K80,12187
12187,50,0.35663163661956787,K80,12188
12188,50,0.3301503360271454,K80,12189
12189,50,0.354579359292984,K80,12190
12190,50,0.3653303384780884,K80,12191
12191,50,0.41993653774261475,K80,12192
12192,50,0.30963096022605896,K80,12193
12193,50,0.32762259244918823,K80,12194
12194,50,0.36815544962882996,K80,12195
12195,50,0.3422125577926636,K80,12196
12196,50,0.3133273422718048,K80,12197
12197,50,0.33857929706573486,K80,12198
12198,50,0.33832788467407227,K80,12199
12199,50,0.32853958010673523,K80,12200
12200,50,0.3181590735912323,K80,12201
12201,50,0.3437466621398926,K80,12202
12202,50,0.34662580490112305,K80,12203
12203,50,0.33581483364105225,K80,12204
12204,50,0.380449116230011,K80,12205
12205,50,0.35334980487823486,K80,12206
12206,50,0.3428727090358734,K80,12207
12207,50,0.3649987280368805,K80,12208
