,depth,loss,machine,step
19466,56,0.4219610393047333,K80,19467
19467,56,0.3544911742210388,K80,19468
19468,56,0.43278414011001587,K80,19469
19469,56,0.3697417378425598,K80,19470
19470,56,0.38148409128189087,K80,19471
19471,56,0.3377338945865631,K80,19472
19472,56,0.3893263041973114,K80,19473
19473,56,0.386221319437027,K80,19474
19474,56,0.4007592797279358,K80,19475
19475,56,0.352916955947876,K80,19476
19476,56,0.3941079378128052,K80,19477
19477,56,0.3394882082939148,K80,19478
19478,56,0.4125358462333679,K80,19479
19479,56,0.3895972967147827,K80,19480
19480,56,0.3831794261932373,K80,19481
19481,56,0.5050069689750671,K80,19482
19482,56,0.4007163643836975,K80,19483
19483,56,0.37868550419807434,K80,19484
19484,56,0.36937129497528076,K80,19485
19485,56,0.42981812357902527,K80,19486
19486,56,0.3723657727241516,K80,19487
19487,56,0.4534774422645569,K80,19488
19488,56,0.3908732533454895,K80,19489
19489,56,0.4811001420021057,K80,19490
19490,56,0.4353560209274292,K80,19491
19491,56,0.39960771799087524,K80,19492
19492,56,0.4389968514442444,K80,19493
19493,56,0.41467633843421936,K80,19494
19494,56,0.3827252984046936,K80,19495
19495,56,0.3613685965538025,K80,19496
19496,56,0.3868723213672638,K80,19497
19497,56,0.3317449688911438,K80,19498
19498,56,0.39804720878601074,K80,19499
19499,56,0.35568827390670776,K80,19500
19500,56,0.4815751314163208,K80,19501
19501,56,0.33376145362854004,K80,19502
19502,56,0.47309792041778564,K80,19503
19503,56,0.4218719005584717,K80,19504
19504,56,0.34880027174949646,K80,19505
19505,56,0.3622240424156189,K80,19506
19506,56,0.4465269446372986,K80,19507
19507,56,0.45588329434394836,K80,19508
19508,56,0.35194969177246094,K80,19509
19509,56,0.38179001212120056,K80,19510
19510,56,0.3427629768848419,K80,19511
19511,56,0.4130796790122986,K80,19512
19512,56,0.4351102113723755,K80,19513
19513,56,0.41141003370285034,K80,19514
19514,56,0.3909616768360138,K80,19515
19515,56,0.3802156448364258,K80,19516
19516,56,0.44619715213775635,K80,19517
19517,56,0.42217984795570374,K80,19518
19518,56,0.35101205110549927,K80,19519
19519,56,0.4475433826446533,K80,19520
19520,56,0.35042575001716614,K80,19521
19521,56,0.48103582859039307,K80,19522
19522,56,0.3560570776462555,K80,19523
19523,56,0.39580872654914856,K80,19524
19524,56,0.31444621086120605,K80,19525
19525,56,0.35804635286331177,K80,19526
19526,56,0.37247002124786377,K80,19527
19527,56,0.36641526222229004,K80,19528
19528,56,0.36254268884658813,K80,19529
19529,56,0.40836185216903687,K80,19530
19530,56,0.35845398902893066,K80,19531
19531,56,0.41155847907066345,K80,19532
19532,56,0.3463158905506134,K80,19533
19533,56,0.3922102451324463,K80,19534
19534,56,0.41958969831466675,K80,19535
19535,56,0.39816826581954956,K80,19536
19536,56,0.35722872614860535,K80,19537
19537,56,0.4103586673736572,K80,19538
19538,56,0.36568111181259155,K80,19539
19539,56,0.3677937090396881,K80,19540
19540,56,0.39717990159988403,K80,19541
19541,56,0.3666956424713135,K80,19542
19542,56,0.3632626533508301,K80,19543
19543,56,0.5165107250213623,K80,19544
19544,56,0.49528881907463074,K80,19545
19545,56,0.41652464866638184,K80,19546
19546,56,0.31624430418014526,K80,19547
19547,56,0.39747118949890137,K80,19548
19548,56,0.40705132484436035,K80,19549
19549,56,0.38962528109550476,K80,19550
19550,56,0.39035511016845703,K80,19551
19551,56,0.363402783870697,K80,19552
19552,56,0.37476640939712524,K80,19553
19553,56,0.3482115566730499,K80,19554
19554,56,0.3590735197067261,K80,19555
19555,56,0.3346623182296753,K80,19556
19556,56,0.30732548236846924,K80,19557
19557,56,0.33846351504325867,K80,19558
19558,56,0.35944241285324097,K80,19559
19559,56,0.3614492416381836,K80,19560
19560,56,0.36763688921928406,K80,19561
19561,56,0.38079509139060974,K80,19562
19562,56,0.37524986267089844,K80,19563
19563,56,0.34860777854919434,K80,19564
19564,56,0.324124276638031,K80,19565
19565,56,0.40118473768234253,K80,19566
19566,56,0.34220603108406067,K80,19567
19567,56,0.3311687409877777,K80,19568
19568,56,0.3537619709968567,K80,19569
19569,56,0.3308396637439728,K80,19570
19570,56,0.3976476788520813,K80,19571
19571,56,0.378025621175766,K80,19572
19572,56,0.35256227850914,K80,19573
19573,56,0.30980345606803894,K80,19574
19574,56,0.4123818874359131,K80,19575
19575,56,0.38685184717178345,K80,19576
19576,56,0.3424457311630249,K80,19577
19577,56,0.35500264167785645,K80,19578
19578,56,0.36074256896972656,K80,19579
19579,56,0.38297218084335327,K80,19580
19580,56,0.3234018087387085,K80,19581
19581,56,0.36400464177131653,K80,19582
19582,56,0.3289152979850769,K80,19583
19583,56,0.3260082006454468,K80,19584
19584,56,0.32681748270988464,K80,19585
19585,56,0.36933356523513794,K80,19586
19586,56,0.3167229890823364,K80,19587
19587,56,0.35149478912353516,K80,19588
19588,56,0.377732515335083,K80,19589
19589,56,0.41690731048583984,K80,19590
19590,56,0.31545761227607727,K80,19591
19591,56,0.37361425161361694,K80,19592
19592,56,0.31572848558425903,K80,19593
19593,56,0.339124470949173,K80,19594
19594,56,0.3614075779914856,K80,19595
19595,56,0.4217590093612671,K80,19596
19596,56,0.35834312438964844,K80,19597
19597,56,0.34978187084198,K80,19598
19598,56,0.3589816689491272,K80,19599
19599,56,0.31710126996040344,K80,19600
19600,56,0.32744500041007996,K80,19601
19601,56,0.3134726285934448,K80,19602
19602,56,0.37221360206604004,K80,19603
19603,56,0.3602007031440735,K80,19604
19604,56,0.3675979673862457,K80,19605
19605,56,0.3685838580131531,K80,19606
19606,56,0.3659358620643616,K80,19607
19607,56,0.34984278678894043,K80,19608
19608,56,0.34540241956710815,K80,19609
19609,56,0.31532174348831177,K80,19610
19610,56,0.3521256148815155,K80,19611
19611,56,0.31489837169647217,K80,19612
19612,56,0.3325605094432831,K80,19613
19613,56,0.34862881898880005,K80,19614
19614,56,0.3779546022415161,K80,19615
19615,56,0.3493672013282776,K80,19616
19616,56,0.38424235582351685,K80,19617
19617,56,0.39147070050239563,K80,19618
19618,56,0.3474001884460449,K80,19619
19619,56,0.3395504951477051,K80,19620
19620,56,0.43197986483573914,K80,19621
19621,56,0.30442386865615845,K80,19622
19622,56,0.3687117099761963,K80,19623
19623,56,0.3172186613082886,K80,19624
19624,56,0.3178343176841736,K80,19625
19625,56,0.3427436351776123,K80,19626
19626,56,0.3140681982040405,K80,19627
19627,56,0.412952721118927,K80,19628
19628,56,0.39250218868255615,K80,19629
19629,56,0.32150793075561523,K80,19630
19630,56,0.38744431734085083,K80,19631
19631,56,0.33024466037750244,K80,19632
19632,56,0.3299504518508911,K80,19633
19633,56,0.3285024166107178,K80,19634
19634,56,0.38824450969696045,K80,19635
19635,56,0.32341212034225464,K80,19636
19636,56,0.35111793875694275,K80,19637
19637,56,0.3420217037200928,K80,19638
19638,56,0.39895638823509216,K80,19639
19639,56,0.3005571663379669,K80,19640
19640,56,0.4083390533924103,K80,19641
19641,56,0.33148568868637085,K80,19642
19642,56,0.3293815851211548,K80,19643
19643,56,0.3449249267578125,K80,19644
19644,56,0.3404565751552582,K80,19645
19645,56,0.31366732716560364,K80,19646
19646,56,0.33332037925720215,K80,19647
19647,56,0.3329834043979645,K80,19648
19648,56,0.3400973677635193,K80,19649
19649,56,0.38564595580101013,K80,19650
19650,56,0.3784506916999817,K80,19651
19651,56,0.3476755917072296,K80,19652
19652,56,0.33898115158081055,K80,19653
19653,56,0.3163760304450989,K80,19654
19654,56,0.4110041856765747,K80,19655
19655,56,0.31198111176490784,K80,19656
19656,56,0.3294598162174225,K80,19657
19657,56,0.35431045293807983,K80,19658
19658,56,0.3087095022201538,K80,19659
19659,56,0.3799617290496826,K80,19660
19660,56,0.32173970341682434,K80,19661
19661,56,0.3184560537338257,K80,19662
19662,56,0.35575640201568604,K80,19663
19663,56,0.3262069523334503,K80,19664
19664,56,0.3223349452018738,K80,19665
19665,56,0.40747278928756714,K80,19666
19666,56,0.3121841549873352,K80,19667
19667,56,0.3307938873767853,K80,19668
19668,56,0.3081289231777191,K80,19669
19669,56,0.372476190328598,K80,19670
19670,56,0.3711668848991394,K80,19671
19671,56,0.31418555974960327,K80,19672
19672,56,0.3337281346321106,K80,19673
19673,56,0.3203199803829193,K80,19674
19674,56,0.41176390647888184,K80,19675
19675,56,0.33066102862358093,K80,19676
19676,56,0.3347475230693817,K80,19677
19677,56,0.3419232666492462,K80,19678
19678,56,0.3520438075065613,K80,19679
19679,56,0.3045264482498169,K80,19680
19680,56,0.4126027226448059,K80,19681
19681,56,0.3916192948818207,K80,19682
19682,56,0.37124353647232056,K80,19683
19683,56,0.33041995763778687,K80,19684
19684,56,0.3508250117301941,K80,19685
19685,56,0.3134063482284546,K80,19686
19686,56,0.3602690100669861,K80,19687
19687,56,0.35312792658805847,K80,19688
19688,56,0.3639969825744629,K80,19689
19689,56,0.37830811738967896,K80,19690
19690,56,0.3630151152610779,K80,19691
19691,56,0.3301646113395691,K80,19692
19692,56,0.3204876780509949,K80,19693
19693,56,0.36486485600471497,K80,19694
19694,56,0.3350365161895752,K80,19695
19695,56,0.3851708769798279,K80,19696
19696,56,0.34602653980255127,K80,19697
19697,56,0.3126194179058075,K80,19698
19698,56,0.33428290486335754,K80,19699
19699,56,0.353235125541687,K80,19700
19700,56,0.33772146701812744,K80,19701
19701,56,0.3390580713748932,K80,19702
19702,56,0.371300607919693,K80,19703
19703,56,0.3341182470321655,K80,19704
19704,56,0.3793509900569916,K80,19705
19705,56,0.3559829592704773,K80,19706
19706,56,0.33532294631004333,K80,19707
19707,56,0.32889384031295776,K80,19708
19708,56,0.32188543677330017,K80,19709
19709,56,0.3271261751651764,K80,19710
19710,56,0.33048149943351746,K80,19711
19711,56,0.38958150148391724,K80,19712
19712,56,0.31358787417411804,K80,19713
19713,56,0.3528333902359009,K80,19714
19714,56,0.3179093897342682,K80,19715
19715,56,0.32665079832077026,K80,19716
19716,56,0.367651104927063,K80,19717
19717,56,0.3331207036972046,K80,19718
19718,56,0.3743029534816742,K80,19719
19719,56,0.34876155853271484,K80,19720
19720,56,0.3189774751663208,K80,19721
19721,56,0.2925073802471161,K80,19722
19722,56,0.4245978593826294,K80,19723
19723,56,0.40789157152175903,K80,19724
19724,56,0.340618759393692,K80,19725
19725,56,0.4620964825153351,K80,19726
19726,56,0.30494704842567444,K80,19727
19727,56,0.3572600781917572,K80,19728
19728,56,0.37558233737945557,K80,19729
19729,56,0.35732826590538025,K80,19730
19730,56,0.3651059865951538,K80,19731
19731,56,0.40588316321372986,K80,19732
19732,56,0.3195393681526184,K80,19733
19733,56,0.33944833278656006,K80,19734
19734,56,0.36573687195777893,K80,19735
19735,56,0.3945547938346863,K80,19736
19736,56,0.3560192883014679,K80,19737
19737,56,0.3383607268333435,K80,19738
19738,56,0.3078986406326294,K80,19739
19739,56,0.36360472440719604,K80,19740
19740,56,0.3425135910511017,K80,19741
19741,56,0.33981257677078247,K80,19742
19742,56,0.36647459864616394,K80,19743
19743,56,0.41986411809921265,K80,19744
19744,56,0.45936477184295654,K80,19745
19745,56,0.3047623932361603,K80,19746
19746,56,0.3385562598705292,K80,19747
19747,56,0.42037221789360046,K80,19748
19748,56,0.3769380450248718,K80,19749
19749,56,0.3685573935508728,K80,19750
19750,56,0.40951281785964966,K80,19751
19751,56,0.355918288230896,K80,19752
19752,56,0.4182182848453522,K80,19753
19753,56,0.29698047041893005,K80,19754
19754,56,0.36723601818084717,K80,19755
19755,56,0.39813828468322754,K80,19756
19756,56,0.3122754991054535,K80,19757
19757,56,0.3165762722492218,K80,19758
19758,56,0.3531087338924408,K80,19759
19759,56,0.3743208944797516,K80,19760
19760,56,0.3476558029651642,K80,19761
19761,56,0.3438885807991028,K80,19762
19762,56,0.34344571828842163,K80,19763
19763,56,0.3659839630126953,K80,19764
19764,56,0.34919023513793945,K80,19765
19765,56,0.347839891910553,K80,19766
19766,56,0.34930211305618286,K80,19767
19767,56,0.34789395332336426,K80,19768
19768,56,0.32707715034484863,K80,19769
19769,56,0.3629309833049774,K80,19770
19770,56,0.3648342788219452,K80,19771
19771,56,0.357984721660614,K80,19772
19772,56,0.31601211428642273,K80,19773
19773,56,0.3481801450252533,K80,19774
19774,56,0.32836243510246277,K80,19775
19775,56,0.3068157136440277,K80,19776
19776,56,0.321688711643219,K80,19777
19777,56,0.3168037533760071,K80,19778
19778,56,0.44562989473342896,K80,19779
19779,56,0.38896363973617554,K80,19780
19780,56,0.43239545822143555,K80,19781
19781,56,0.3520008325576782,K80,19782
19782,56,0.4155300259590149,K80,19783
19783,56,0.315132200717926,K80,19784
19784,56,0.40764373540878296,K80,19785
19785,56,0.3595343828201294,K80,19786
19786,56,0.40484461188316345,K80,19787
19787,56,0.32563138008117676,K80,19788
19788,56,0.36654484272003174,K80,19789
19789,56,0.3414957523345947,K80,19790
19790,56,0.3294050991535187,K80,19791
19791,56,0.3418794274330139,K80,19792
19792,56,0.3425990343093872,K80,19793
19793,56,0.3985157012939453,K80,19794
19794,56,0.324107825756073,K80,19795
19795,56,0.4087991714477539,K80,19796
19796,56,0.3640037178993225,K80,19797
19797,56,0.3645946979522705,K80,19798
19798,56,0.3771563768386841,K80,19799
19799,56,0.33265167474746704,K80,19800
19800,56,0.36700332164764404,K80,19801
19801,56,0.40701770782470703,K80,19802
19802,56,0.3679003417491913,K80,19803
19803,56,0.3178025782108307,K80,19804
19804,56,0.31084883213043213,K80,19805
19805,56,0.3521842658519745,K80,19806
19806,56,0.31979408860206604,K80,19807
19807,56,0.4217812716960907,K80,19808
19808,56,0.37147635221481323,K80,19809
19809,56,0.3492385149002075,K80,19810
19810,56,0.4608892798423767,K80,19811
19811,56,0.3618631064891815,K80,19812
19812,56,0.361206591129303,K80,19813
19813,56,0.4034578204154968,K80,19814
19814,56,0.4163990318775177,K80,19815
19815,56,0.35136181116104126,K80,19816
19816,56,0.31709545850753784,K80,19817
19817,56,0.3477151393890381,K80,19818
19818,56,0.35526248812675476,K80,19819
19819,56,0.3363119661808014,K80,19820
19820,56,0.3087003827095032,K80,19821
19821,56,0.38976138830184937,K80,19822
19822,56,0.30472010374069214,K80,19823
19823,56,0.3445393443107605,K80,19824
19824,56,0.39295870065689087,K80,19825
19825,56,0.3278106153011322,K80,19826
19826,56,0.4247424304485321,K80,19827
19827,56,0.3203463554382324,K80,19828
19828,56,0.31816864013671875,K80,19829
19829,56,0.3811545968055725,K80,19830
19830,56,0.32568860054016113,K80,19831
19831,56,0.36350953578948975,K80,19832
19832,56,0.43000197410583496,K80,19833
19833,56,0.3657244145870209,K80,19834
19834,56,0.3240070641040802,K80,19835
19835,56,0.43340831995010376,K80,19836
19836,56,0.41297030448913574,K80,19837
19837,56,0.3203882873058319,K80,19838
19838,56,0.34894993901252747,K80,19839
19839,56,0.3661104738712311,K80,19840
19840,56,0.3744541108608246,K80,19841
19841,56,0.3413673937320709,K80,19842
19842,56,0.34309694170951843,K80,19843
19843,56,0.3530271053314209,K80,19844
19844,56,0.4194566309452057,K80,19845
19845,56,0.4016009569168091,K80,19846
19846,56,0.4284899830818176,K80,19847
19847,56,0.36451077461242676,K80,19848
19848,56,0.39101505279541016,K80,19849
19849,56,0.3891078531742096,K80,19850
19850,56,0.4399556517601013,K80,19851
19851,56,0.41100144386291504,K80,19852
19852,56,0.4831463694572449,K80,19853
19853,56,0.32687413692474365,K80,19854
19854,56,0.361880362033844,K80,19855
19855,56,0.3582642674446106,K80,19856
19856,56,0.3788212537765503,K80,19857
19857,56,0.36303094029426575,K80,19858
19858,56,0.3630703091621399,K80,19859
19859,56,0.3872767984867096,K80,19860
19860,56,0.38674697279930115,K80,19861
19861,56,0.3545505106449127,K80,19862
19862,56,0.40070652961730957,K80,19863
19863,56,0.45135438442230225,K80,19864
19864,56,0.4388936758041382,K80,19865
19865,56,0.4225754141807556,K80,19866
19866,56,0.45955508947372437,K80,19867
19867,56,0.38558727502822876,K80,19868
19868,56,0.30301380157470703,K80,19869
19869,56,0.42458581924438477,K80,19870
19870,56,0.3792140483856201,K80,19871
19871,56,0.3158944249153137,K80,19872
19872,56,0.35352689027786255,K80,19873
19873,56,0.36564674973487854,K80,19874
19874,56,0.4240981638431549,K80,19875
19875,56,0.37744706869125366,K80,19876
19876,56,0.49064141511917114,K80,19877
19877,56,0.38275402784347534,K80,19878
19878,56,0.41196489334106445,K80,19879
19879,56,0.42877763509750366,K80,19880
19880,56,0.3466750979423523,K80,19881
19881,56,0.37031877040863037,K80,19882
19882,56,0.3393256366252899,K80,19883
19883,56,0.3845222592353821,K80,19884
19884,56,0.34685367345809937,K80,19885
19885,56,0.4014013707637787,K80,19886
19886,56,0.38200223445892334,K80,19887
19887,56,0.36102497577667236,K80,19888
19888,56,0.3690859079360962,K80,19889
19889,56,0.3456890881061554,K80,19890
19890,56,0.4223450720310211,K80,19891
19891,56,0.48852983117103577,K80,19892
19892,56,0.37796658277511597,K80,19893
19893,56,0.346097856760025,K80,19894
19894,56,0.34768030047416687,K80,19895
19895,56,0.3813211917877197,K80,19896
19896,56,0.38247954845428467,K80,19897
19897,56,0.4047725200653076,K80,19898
19898,56,0.4399257302284241,K80,19899
19899,56,0.37248408794403076,K80,19900
19900,56,0.3732362687587738,K80,19901
19901,56,0.36272045969963074,K80,19902
19902,56,0.407573938369751,K80,19903
19903,56,0.3663099706172943,K80,19904
19904,56,0.3532765805721283,K80,19905
19905,56,0.4078390300273895,K80,19906
19906,56,0.3816395401954651,K80,19907
19907,56,0.3683747351169586,K80,19908
19908,56,0.34075927734375,K80,19909
19909,56,0.41455078125,K80,19910
19910,56,0.4164090156555176,K80,19911
19911,56,0.40267646312713623,K80,19912
19912,56,0.4218705892562866,K80,19913
19913,56,0.426312118768692,K80,19914
19914,56,0.3961368203163147,K80,19915
19915,56,0.33595043420791626,K80,19916
19916,56,0.44763118028640747,K80,19917
19917,56,0.34054866433143616,K80,19918
19918,56,0.4402332305908203,K80,19919
19919,56,0.3546803295612335,K80,19920
19920,56,0.39609023928642273,K80,19921
19921,56,0.4421848654747009,K80,19922
19922,56,0.3377472758293152,K80,19923
19923,56,0.33075299859046936,K80,19924
19924,56,0.43882691860198975,K80,19925
19925,56,0.39666861295700073,K80,19926
19926,56,0.3766992390155792,K80,19927
19927,56,0.40703800320625305,K80,19928
19928,56,0.40310460329055786,K80,19929
19929,56,0.37614530324935913,K80,19930
19930,56,0.35297441482543945,K80,19931
19931,56,0.35335254669189453,K80,19932
19932,56,0.43275129795074463,K80,19933
19933,56,0.4217488765716553,K80,19934
19934,56,0.37882018089294434,K80,19935
19935,56,0.4544346332550049,K80,19936
19936,56,0.46974220871925354,K80,19937
19937,56,0.4755883812904358,K80,19938
19938,56,0.45640265941619873,K80,19939
19939,56,0.36286187171936035,K80,19940
19940,56,0.47545090317726135,K80,19941
19941,56,0.3285299837589264,K80,19942
19942,56,0.36537081003189087,K80,19943
19943,56,0.40280652046203613,K80,19944
19944,56,0.3808034658432007,K80,19945
19945,56,0.36004117131233215,K80,19946
19946,56,0.4171132445335388,K80,19947
19947,56,0.32638269662857056,K80,19948
19948,56,0.3077617287635803,K80,19949
19949,56,0.34336256980895996,K80,19950
19950,56,0.4027043581008911,K80,19951
19951,56,0.3204752504825592,K80,19952
19952,56,0.3724915385246277,K80,19953
19953,56,0.38561898469924927,K80,19954
19954,56,0.4257297217845917,K80,19955
19955,56,0.3526066541671753,K80,19956
19956,56,0.334690123796463,K80,19957
19957,56,0.38342973589897156,K80,19958
19958,56,0.4404202103614807,K80,19959
19959,56,0.3459097743034363,K80,19960
19960,56,0.36214199662208557,K80,19961
19961,56,0.3761270046234131,K80,19962
19962,56,0.3454320430755615,K80,19963
19963,56,0.31513264775276184,K80,19964
19964,56,0.3632056713104248,K80,19965
19965,56,0.34237152338027954,K80,19966
19966,56,0.35999301075935364,K80,19967
19967,56,0.4142861068248749,K80,19968
19968,56,0.36478137969970703,K80,19969
19969,56,0.3503565490245819,K80,19970
19970,56,0.3372640013694763,K80,19971
19971,56,0.36182254552841187,K80,19972
19972,56,0.37485653162002563,K80,19973
19973,56,0.41520974040031433,K80,19974
19974,56,0.38341224193573,K80,19975
19975,56,0.32752862572669983,K80,19976
19976,56,0.3714701533317566,K80,19977
19977,56,0.35618090629577637,K80,19978
19978,56,0.3249330520629883,K80,19979
19979,56,0.3786180317401886,K80,19980
19980,56,0.3445921838283539,K80,19981
19981,56,0.3537372648715973,K80,19982
19982,56,0.33721494674682617,K80,19983
19983,56,0.3448145389556885,K80,19984
19984,56,0.32452452182769775,K80,19985
19985,56,0.35682302713394165,K80,19986
19986,56,0.3304203450679779,K80,19987
19987,56,0.3928946554660797,K80,19988
19988,56,0.3772415518760681,K80,19989
19989,56,0.4191572070121765,K80,19990
19990,56,0.39795374870300293,K80,19991
19991,56,0.32648587226867676,K80,19992
19992,56,0.3565337657928467,K80,19993
19993,56,0.3378799557685852,K80,19994
19994,56,0.37559080123901367,K80,19995
19995,56,0.3289284110069275,K80,19996
19996,56,0.3619495630264282,K80,19997
19997,56,0.32781824469566345,K80,19998
19998,56,0.3692036271095276,K80,19999
19999,56,0.33277878165245056,K80,20000
20000,56,0.37746357917785645,K80,20001
20001,56,0.32152509689331055,K80,20002
20002,56,0.37306565046310425,K80,20003
20003,56,0.329972505569458,K80,20004
20004,56,0.31982019543647766,K80,20005
20005,56,0.3989575505256653,K80,20006
20006,56,0.37496820092201233,K80,20007
20007,56,0.3548669219017029,K80,20008
20008,56,0.371884286403656,K80,20009
20009,56,0.4556458294391632,K80,20010
20010,56,0.3376365900039673,K80,20011
20011,56,0.3309978246688843,K80,20012
20012,56,0.31706172227859497,K80,20013
20013,56,0.33055970072746277,K80,20014
20014,56,0.40730372071266174,K80,20015
20015,56,0.3924756646156311,K80,20016
20016,56,0.37513601779937744,K80,20017
20017,56,0.3315296173095703,K80,20018
20018,56,0.40357810258865356,K80,20019
20019,56,0.3513296842575073,K80,20020
20020,56,0.3289856016635895,K80,20021
20021,56,0.29682326316833496,K80,20022
20022,56,0.33998313546180725,K80,20023
20023,56,0.34882083535194397,K80,20024
20024,56,0.3879736363887787,K80,20025
20025,56,0.3558192849159241,K80,20026
20026,56,0.3326655626296997,K80,20027
20027,56,0.3445705473423004,K80,20028
20028,56,0.4765355587005615,K80,20029
20029,56,0.38067588210105896,K80,20030
20030,56,0.3475106358528137,K80,20031
20031,56,0.4398230016231537,K80,20032
20032,56,0.3341597318649292,K80,20033
20033,56,0.3181716799736023,K80,20034
20034,56,0.36044925451278687,K80,20035
20035,56,0.3479611277580261,K80,20036
20036,56,0.3574379086494446,K80,20037
20037,56,0.3669142425060272,K80,20038
20038,56,0.3403123617172241,K80,20039
20039,56,0.30339109897613525,K80,20040
20040,56,0.3317631483078003,K80,20041
20041,56,0.35208818316459656,K80,20042
20042,56,0.3460344076156616,K80,20043
20043,56,0.38144081830978394,K80,20044
20044,56,0.3809053599834442,K80,20045
20045,56,0.33645710349082947,K80,20046
20046,56,0.350023478269577,K80,20047
20047,56,0.35455453395843506,K80,20048
20048,56,0.3722063899040222,K80,20049
20049,56,0.39443081617355347,K80,20050
20050,56,0.31406769156455994,K80,20051
20051,56,0.3333512544631958,K80,20052
20052,56,0.33389943838119507,K80,20053
20053,56,0.30184823274612427,K80,20054
20054,56,0.32901060581207275,K80,20055
20055,56,0.343123197555542,K80,20056
20056,56,0.3089767098426819,K80,20057
20057,56,0.3409227132797241,K80,20058
20058,56,0.3192434310913086,K80,20059
20059,56,0.34807777404785156,K80,20060
20060,56,0.3404362201690674,K80,20061
20061,56,0.38798508048057556,K80,20062
20062,56,0.3663780391216278,K80,20063
20063,56,0.3073813021183014,K80,20064
20064,56,0.356728732585907,K80,20065
20065,56,0.3561573922634125,K80,20066
20066,56,0.3575021028518677,K80,20067
20067,56,0.3559383153915405,K80,20068
20068,56,0.3311205506324768,K80,20069
20069,56,0.38307252526283264,K80,20070
20070,56,0.31744152307510376,K80,20071
20071,56,0.354740172624588,K80,20072
20072,56,0.3590524196624756,K80,20073
20073,56,0.33995193243026733,K80,20074
20074,56,0.36013007164001465,K80,20075
20075,56,0.3433704376220703,K80,20076
20076,56,0.3412376642227173,K80,20077
20077,56,0.322494238615036,K80,20078
20078,56,0.31188175082206726,K80,20079
20079,56,0.37487614154815674,K80,20080
20080,56,0.33489033579826355,K80,20081
20081,56,0.3641725480556488,K80,20082
20082,56,0.33473145961761475,K80,20083
20083,56,0.41082119941711426,K80,20084
20084,56,0.37776505947113037,K80,20085
20085,56,0.3459210693836212,K80,20086
20086,56,0.3406509757041931,K80,20087
20087,56,0.35687893629074097,K80,20088
20088,56,0.3545879125595093,K80,20089
20089,56,0.3486799895763397,K80,20090
20090,56,0.3577767014503479,K80,20091
20091,56,0.34396377205848694,K80,20092
20092,56,0.36143195629119873,K80,20093
20093,56,0.34000205993652344,K80,20094
20094,56,0.3536107540130615,K80,20095
20095,56,0.3133825957775116,K80,20096
20096,56,0.41591906547546387,K80,20097
20097,56,0.3468964993953705,K80,20098
20098,56,0.4023522734642029,K80,20099
20099,56,0.4031601548194885,K80,20100
20100,56,0.37707972526550293,K80,20101
20101,56,0.46563559770584106,K80,20102
20102,56,0.3427774906158447,K80,20103
20103,56,0.3285069167613983,K80,20104
20104,56,0.410804808139801,K80,20105
20105,56,0.3174811899662018,K80,20106
20106,56,0.32861894369125366,K80,20107
20107,56,0.3953050374984741,K80,20108
20108,56,0.34062209725379944,K80,20109
20109,56,0.3756033182144165,K80,20110
20110,56,0.3393099904060364,K80,20111
20111,56,0.36259233951568604,K80,20112
20112,56,0.4487486481666565,K80,20113
20113,56,0.34071940183639526,K80,20114
20114,56,0.33894506096839905,K80,20115
20115,56,0.31454455852508545,K80,20116
20116,56,0.3990436792373657,K80,20117
20117,56,0.3731815218925476,K80,20118
20118,56,0.3662034273147583,K80,20119
20119,56,0.38769078254699707,K80,20120
20120,56,0.3866288661956787,K80,20121
20121,56,0.3812142610549927,K80,20122
20122,56,0.3727458417415619,K80,20123
20123,56,0.392476350069046,K80,20124
20124,56,0.3342156410217285,K80,20125
20125,56,0.4212096929550171,K80,20126
20126,56,0.3114754557609558,K80,20127
20127,56,0.3151285648345947,K80,20128
20128,56,0.3496827781200409,K80,20129
20129,56,0.3491542935371399,K80,20130
20130,56,0.34025779366493225,K80,20131
20131,56,0.3870525360107422,K80,20132
20132,56,0.3655391335487366,K80,20133
20133,56,0.3444362282752991,K80,20134
20134,56,0.34209534525871277,K80,20135
20135,56,0.3550628423690796,K80,20136
20136,56,0.3242979049682617,K80,20137
20137,56,0.3540412187576294,K80,20138
20138,56,0.3641846477985382,K80,20139
20139,56,0.35851535201072693,K80,20140
20140,56,0.31558698415756226,K80,20141
20141,56,0.334117591381073,K80,20142
20142,56,0.39030128717422485,K80,20143
20143,56,0.37609606981277466,K80,20144
20144,56,0.3311346173286438,K80,20145
20145,56,0.4073183834552765,K80,20146
20146,56,0.42263180017471313,K80,20147
20147,56,0.406434029340744,K80,20148
20148,56,0.32940131425857544,K80,20149
20149,56,0.37953320145606995,K80,20150
20150,56,0.3615685701370239,K80,20151
20151,56,0.31921201944351196,K80,20152
20152,56,0.35692182183265686,K80,20153
20153,56,0.33867865800857544,K80,20154
20154,56,0.36439934372901917,K80,20155
20155,56,0.35259225964546204,K80,20156
20156,56,0.35111725330352783,K80,20157
20157,56,0.40332794189453125,K80,20158
20158,56,0.3547816872596741,K80,20159
20159,56,0.42579105496406555,K80,20160
20160,56,0.3421172499656677,K80,20161
20161,56,0.3260566294193268,K80,20162
20162,56,0.3747267425060272,K80,20163
20163,56,0.32696619629859924,K80,20164
20164,56,0.34717172384262085,K80,20165
20165,56,0.3356736898422241,K80,20166
20166,56,0.36890900135040283,K80,20167
